Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2001,Iowa,Scott,DODDS VALLEY VIEW WATER ASSN,IA8209600,220,0.05,Not Detected
2001,Iowa,Scott,DONAHUE MUNI WATER SYSTEM,IA8227045,346,0.05,Not Detected
2001,Iowa,Scott,EAGLE LANE CORPORATION,IA8215308,53,0.28,Less than or Equal to MCL
2001,Iowa,Scott,ELDRIDGE WATER SUPPLY,IA8230008,5651,1.20,Less than or Equal to MCL
2001,Iowa,Scott,FOREST MANOR SUBDIVISION,IA8209308,209,0.08,Less than or Equal to MCL
2001,Iowa,Scott,HAESSLER SUBDIVISION HOA #8,IA8245302,24,0.05,Not Detected
2001,Iowa,Scott,HICKORY ESTATES,IA8227301,48,0.05,Not Detected
2001,Iowa,Scott,HICKORY HILLS FIRST ANNEX HOA,IA8215372,156,0.33,Less than or Equal to MCL
2001,Iowa,Scott,HICKORY HILLS SECOND ANNEX,IA8215373,130,0.05,Not Detected
2001,Iowa,Scott,HICKORY HILLS SUBDIVISION #1,IA8215302,75,0.05,Not Detected
2001,Iowa,Scott,HICKORY HILLS SUBDIVISION #2,IA8215303,181,0.05,Not Detected
2001,Iowa,Scott,IOWA-AMERICAN WATER CO (BLUE GRASS),IA8215021,1452,0.05,Not Detected
2001,Iowa,Scott,IOWA-AMERICAN WATER-DIXON,IA8225043,247,5.85,Less than or Equal to MCL
2001,Iowa,Scott,IOWA-AMERICAN WTR CO-DAVENPORT,IA8222001,137201,4.61,Less than or Equal to MCL
2001,Iowa,Scott,LAKE HUNTINGTON ESTATES,IA8230302,100,0.05,Not Detected
2001,Iowa,Scott,LAKESIDE MANOR MHC,IA8200605,215,0.20,Less than or Equal to MCL
2001,Iowa,Scott,LE CLAIRE UTILITIES DEPT,IA8245066,2868,1.33,Less than or Equal to MCL
2001,Iowa,Scott,LONG GROVE MUNI WATER SUPPLY,IA8251096,808,0.05,Not Detected
2001,Iowa,Scott,MAYSVILLE MUNICIPAL WATER DEPT,IA8255060,176,0.05,Not Detected
2001,Iowa,Scott,MCCARTY CREEK HOMEOWNERS ASSN #8,IA8245323,85,2.30,Less than or Equal to MCL
2001,Iowa,Scott,MT JOY MOBILE HOME PARK,IA8222603,173,0.05,Not Detected
2001,Iowa,Scott,NAPSINEKEE HEIGHTS HOA,IA8245301,40,2.30,Less than or Equal to MCL
2001,Iowa,Scott,NEW LIBERTY WATER SUPPLY,IA8264059,137,0.05,Not Detected
2001,Iowa,Scott,PARK VIEW WATER and SANITARY DISTRICT,IA8200855,2389,0.40,Less than or Equal to MCL
2001,Iowa,Scott,PINEO GROVE WATER COMPANY,IA8273062,53,2.20,Less than or Equal to MCL
2001,Iowa,Scott,PRINCETON WATER SUPPLY,IA8273061,886,0.46,Less than or Equal to MCL
2001,Iowa,Scott,REVELLE 1ST and 2ND SUBDIVISION,IA8215396,54,0.20,Less than or Equal to MCL
2001,Iowa,Scott,REVELLE 6TH and 7TH ADDITION,IA8215301,125,0.05,Not Detected
2001,Iowa,Scott,RIVERVIEW MANOR,IA8271801,93,0.05,Not Detected
2001,Iowa,Scott,RUSTIC OAKS HOMEOWNERS ASSN.,IA8215399,100,0.05,Not Detected
2001,Iowa,Scott,STERLING WOODS ASSOCIATION,IA8209306,38,0.48,Less than or Equal to MCL
2001,Iowa,Scott,STONEY CREEK SUBDIVISION,IA8271301,70,0.05,Not Detected
2001,Iowa,Scott,THE WOODS OF FOX HOLLOW,IA8209310,28,0.18,Less than or Equal to MCL
2001,Iowa,Scott,TIMBER LAKE ESTATES HOA,IA8215306,83,0.40,Less than or Equal to MCL
2001,Iowa,Scott,TIMBER VALLEY ESTATES (1ST and 2ND ADD),IA8215384,192,0.10,Less than or Equal to MCL
2001,Iowa,Scott,TIMBER VALLEY ESTATES (THIRD ADDITION),IA8215385,65,0.05,Not Detected
2001,Iowa,Scott,TROUT VALLEY 2ND ADDITION,IA8209301,85,0.50,Less than or Equal to MCL
2001,Iowa,Scott,TROUT VALLEY HOMES ASSOC. 1,IA8209398,42,0.10,Less than or Equal to MCL
2001,Iowa,Scott,VALLEY HEIGHTS 1ST ANNEX,IA8215305,78,0.05,Not Detected
2001,Iowa,Scott,VILLAGE OAKS HOMEOWNERS ASSN,IA8215304,250,0.05,Not Detected
2001,Iowa,Scott,VISTA HILLS WATER ASSOCIATION,IA8209359,39,0.30,Less than or Equal to MCL
2001,Iowa,Scott,WALCOTT WATERWORKS,IA8285058,1629,0.21,Less than or Equal to MCL
2001,Iowa,Scott,WILLOW STREAM ESTATES MOBILE HOME,IA8230301,110,0.05,Not Detected
2001,Iowa,Scott,WOODS AND MEADOWS SUBDIVISION,IA8245357,132,2.25,Less than or Equal to MCL
2001,Iowa,Shelby,DEFIANCE WATER DEPARTMENT,IA8315018,287,0.25,Not Detected
2001,Iowa,Shelby,EARLING WATER SUPPLY,IA8320098,437,2.10,Less than or Equal to MCL
2001,Iowa,Shelby,ELK HORN MUNI WATER WORKS,IA8325013,662,1.10,Less than or Equal to MCL
2001,Iowa,Shelby,HARLAN MUNICIPAL UTILITIES,IA8335029,5106,0.90,Less than or Equal to MCL
2001,Iowa,Shelby,PANAMA WATER WORKS,IA8355025,224,0.25,Not Detected
2001,Iowa,Shelby,REGIONAL WATER,IA8300184,5493,2.29,Less than or Equal to MCL
2001,Iowa,Shelby,SHELBY WATER SUPPLY,IA8369038,651,2.95,Less than or Equal to MCL
2001,Iowa,Sioux,ALTON MUNICIPAL WATER DEPARTMENT,IA8403029,1228,0.60,Less than or Equal to MCL
2001,Iowa,Sioux,BOYDEN MUNICIPAL WATER SUPPLY,IA8409037,712,0.25,Not Detected
2001,Iowa,Sioux,GRANVILLE WATER SUPPLY,IA8429002,314,0.25,Not Detected
2001,Iowa,Sioux,HAWARDEN WATER SUPPLY,IA8434040,2546,4.36,Less than or Equal to MCL
2001,Iowa,Sioux,IRETON WATER SUPPLY,IA8447098,609,2.40,Less than or Equal to MCL
2001,Iowa,Sioux,MAURICE MUNICIPAL WATER SUPPLY,IA8458057,275,4.88,Less than or Equal to MCL
2001,Iowa,Sioux,ORANGE CITY MUNICIPAL WATER DEPARTMENT,IA8474097,6004,0.25,Not Detected
2001,Iowa,Sioux,ROCK VALLEY RURAL WATER DISTRICT,IA8482701,1842,1.00,Less than or Equal to MCL
2001,Iowa,Sioux,ROCK VALLEY WATER SUPPLY,IA8482096,3354,9.60,Less than or Equal to MCL
2001,Iowa,Sioux,RURAL WATER SYSTEM #1,IA8400722,3175,2.50,Less than or Equal to MCL
2001,Iowa,Sioux,SIOUX CENTER MUNICIPAL WATER DEPARTMENT,IA8486053,7050,2.35,Less than or Equal to MCL
2001,Iowa,Sioux,SOUTHERN SIOUX COUNTY RURAL WATER,IA8400733,4542,1.80,Less than or Equal to MCL
2001,Iowa,Story,ALTA VISTA HOMEOWNERS ASSOCIATION,IA8503303,39,0.05,Not Detected
2001,Iowa,Story,AMES WATER TREATMENT PLANT,IA8503039,50029,0.05,Not Detected
2001,Iowa,Story,CAMBRIDGE WATER SUPPLY,IA8509069,827,0.28,Less than or Equal to MCL
2001,Iowa,Story,CRESTVIEW MOBILE HOME PARK,IA8500605,165,0.03,Not Detected
2001,Iowa,Story,GILBERT WATER SUPPLY,IA8531083,1082,1.08,Less than or Equal to MCL
2001,Iowa,Story,HUXLEY WATERWORKS DEPT,IA8538066,3317,1.50,Less than or Equal to MCL
2001,Iowa,Story,KELLEY WATER SUPPLY,IA8548016,309,0.03,Not Detected
2001,Iowa,Story,MAXWELL WATER DEPARTMENT,IA8557058,920,1.60,Less than or Equal to MCL
2001,Iowa,Story,NEVADA WATER SUPPLY,IA8562044,6798,0.05,Not Detected
2001,Iowa,Story,ROLAND WATER SUPPLY,IA8570001,1284,1.00,Less than or Equal to MCL
2001,Iowa,Story,SLATER MUNI WATER DEPT,IA8580057,1489,0.13,Less than or Equal to MCL
2001,Iowa,Story,SQUAW VALLEY SOUTH SUBDIVISION,IA8503305,163,0.05,Less than or Equal to MCL
2001,Iowa,Story,STORY CITY WATER DEPT,IA8584000,3431,0.05,Not Detected
2001,Iowa,Story,ZEARING WATER DEPARTMENT,IA8590041,554,0.17,Less than or Equal to MCL
2001,Iowa,Tama,GLADBROOK WATER SUPPLY,IA8640089,945,1.42,Less than or Equal to MCL
2001,Iowa,Tama,MONTOUR WATER SUPPLY,IA8666002,249,4.00,Less than or Equal to MCL
2001,Iowa,Tama,POWESHIEK WATER ASSOCIATION,IA8670701,18750,0.20,Less than or Equal to MCL
2001,Iowa,Tama,SAC & FOX COMMUNITY WATER SUPP,IA8600914,669,1.60,Less than or Equal to MCL
2001,Iowa,Tama,TAMA WATER SUPPLY,IA8670013,2877,3.22,Less than or Equal to MCL
2001,Iowa,Tama,TOLEDO WATER SUPPLY,IA8676027,2341,1.44,Less than or Equal to MCL
2001,Iowa,Tama,TRAER MUNICIPAL WATER PLANT,IA8681030,1703,0.05,Not Detected
2001,Iowa,Taylor,BEDFORD WATER WORKS,IA8709096,1485,0.50,Not Detected
2001,Iowa,Taylor,LENOX WATER SUPPLY,IA8748075,1407,0.80,Less than or Equal to MCL
2001,Iowa,Union,CRESTON WATER SUPPLY,IA8816089,7834,0.32,Less than or Equal to MCL
2001,Iowa,Union,LORIMOR WATER SUPPLY,IA8834098,427,0.05,Not Detected
2001,Iowa,Wapello,EDDYVILLE MUNI WATER DEPT,IA9049001,1026,0.86,Less than or Equal to MCL
2001,Iowa,Wapello,OTTUMWA WATER WORKS,IA9083012,25023,3.85,Less than or Equal to MCL
2001,Iowa,Warren,CARLISLE WATER SUPPLY,IA9113071,3876,1.00,Less than or Equal to MCL
2001,Iowa,Warren,HARTFORD WATER WORKS,IA9128035,759,0.05,Not Detected
2001,Iowa,Warren,INDIANOLA WATER SUPPLY,IA9133075,14782,0.05,Not Detected
2001,Iowa,Washington,AINSWORTH WATER WORKS,IA9203007,567,1.03,Less than or Equal to MCL
2001,Iowa,Washington,BRIGHTON MUNICIPAL WATER SUPPLY,IA9209043,652,0.50,Not Detected
2001,Iowa,Washington,CRAWFORDSVILLE WATER SUPPLY,IA9214085,264,1.20,Less than or Equal to MCL
2001,Iowa,Washington,HIDDEN VALLEY MOBILE HOME PARK,IA9200600,46,1.00,Less than or Equal to MCL
2001,Iowa,Washington,KALONA WATER DEPT,IA9233012,2363,0.20,Less than or Equal to MCL
2001,Iowa,Washington,LAKE TRIO HOMEOWNERS ASSOCIATION,IA9200300,57,2.23,Less than or Equal to MCL
2001,Iowa,Washington,LINN HOLLOW MHP LLC,IA9200601,120,0.05,Not Detected
2001,Iowa,Washington,RIVERSIDE WATER SUPPLY,IA9260090,993,0.05,Not Detected
2001,Iowa,Washington,SHILOH,IA9233460,118,0.20,Less than or Equal to MCL
2001,Iowa,Washington,WALDSCHMIDT SUBDIVISION,IA9260301,45,0.50,Not Detected
2001,Iowa,Washington,WASHINGTON WATER DEPARTMENT,IA9271068,7266,0.30,Less than or Equal to MCL
2001,Iowa,Washington,WELLMAN MUNICIPAL WATERWORKS,IA9276096,1408,1.57,Less than or Equal to MCL
2001,Iowa,Washington,WEST CHESTER MUNI WTR SUPPLY,IA9281006,146,1.20,Less than or Equal to MCL
2001,Iowa,Webster,BADGER WATER SUPPLY,IA9405082,561,0.26,Less than or Equal to MCL
2001,Iowa,Webster,BARNUM WATER SUPPLY,IA9408087,191,1.08,Less than or Equal to MCL
2001,Iowa,Webster,CALLENDER WATER SUPPLY,IA9417063,376,0.76,Less than or Equal to MCL
2001,Iowa,Webster,CENTRAL WATER WORKS,IA9400801,27,0.04,Less than or Equal to MCL
2001,Iowa,Webster,CLARE WATER DEPARTMENT,IA9420027,146,0.14,Less than or Equal to MCL
2001,Iowa,Webster,COATS SUBDIVISION WATER SUPPLY,IA9433348,158,0.80,Less than or Equal to MCL
2001,Iowa,Webster,DAYTON MUNICIPAL WATER SUPPLY,IA9425011,842,0.03,Not Detected
2001,Iowa,Webster,DEERWOOD ESTATES UTILITIES,IA9433349,190,0.86,Less than or Equal to MCL
2001,Iowa,Webster,DUNCOMBE WATER SUPPLY,IA9427082,410,0.03,Not Detected
2001,Iowa,Webster,FORT DODGE WATER SUPPLY,IA9433050,25206,0.25,Not Detected
2001,Iowa,Webster,GOWRIE MUNI UTILITIES WATER DEPT,IA9436095,1037,1.10,Less than or Equal to MCL
2001,Iowa,Webster,HARCOURT WATER SUPPLY,IA9442027,303,0.40,Less than or Equal to MCL
2001,Iowa,Webster,LAKEWOOD UTILITIES,IA9433324,200,0.60,Less than or Equal to MCL
2001,Iowa,Webster,LEHIGH WATER SUPPLY,IA9453071,416,0.03,Not Detected
2001,Iowa,Webster,MOORLAND WATER SUPPLY,IA9461007,169,0.70,Less than or Equal to MCL
2001,Iowa,Webster,OTHO WATER SUPPLY,IA9464008,542,0.35,Less than or Equal to MCL
2001,Iowa,Webster,TIMBERLANE ADDITION,IA9433336,54,0.03,Not Detected
2001,Iowa,Webster,VINCENT WATER SUPPLY,IA9486052,174,0.37,Less than or Equal to MCL
2001,Iowa,Webster,WOODLAND ACRES,IA9433600,92,0.05,Not Detected
2001,Iowa,Winnebago,BUFFALO CENTER MUNI WATER DEPT,IA9506052,905,0.44,Less than or Equal to MCL
2001,Iowa,Winnebago,FOREST CITY WATER SUPPLY,IA9525047,4151,0.20,Less than or Equal to MCL
2001,Iowa,Winnebago,LAKE MILLS MUNICIPAL WATER DEPT-SOUTH,IA9545044,2100,0.23,Less than or Equal to MCL
2001,Iowa,Winnebago,LELAND WATER SUPPLY,IA9549073,289,0.25,Not Detected
2001,Iowa,Winnebago,RAKE WATER SUPPLY,IA9575068,225,0.25,Not Detected
2001,Iowa,Winnebago,THOMPSON WATER WORKS,IA9585017,502,0.16,Less than or Equal to MCL
2001,Iowa,Winneshiek,CALMAR WATER SUPPLY,IA9615064,983,0.50,Not Detected
2001,Iowa,Winneshiek,CASTALIA WATER WORKS,IA9620082,173,0.50,Not Detected
2001,Iowa,Winneshiek,DECORAH WATER DEPARTMENT,IA9630012,8127,4.33,Less than or Equal to MCL
2001,Iowa,Winneshiek,DEERFIELD HEIGHTS ASSOCIATION,IA9630316,31,0.05,Not Detected
2001,Iowa,Winneshiek,FORT ATKINSON WATER WORKS,IA9641049,452,0.50,Not Detected
2001,Iowa,Winneshiek,FREEPORT WATER DISTRICT,IA9630001,618,0.50,Not Detected
2001,Iowa,Winneshiek,OSSIAN WATER SUPPLY,IA9677007,895,0.50,Not Detected
2001,Iowa,Winneshiek,RIDGEWAY CITY OF,IA9680085,315,0.50,Not Detected
2001,Iowa,Winneshiek,SCENIC VIEW ESTATES,IA9630307,75,0.50,Not Detected
2001,Iowa,Winneshiek,SHERMAN PLACE WATER and ROAD INC.,IA9630303,73,0.08,Less than or Equal to MCL
2001,Iowa,Winneshiek,SPILLVILLE WATER SUPPLY,IA9686077,367,2.93,Less than or Equal to MCL
2001,Iowa,Woodbury,ANTHON MUNICIPAL WATER SYSTEM,IA9704060,565,1.60,Less than or Equal to MCL
2001,Iowa,Woodbury,BRONSON WATER SUPPLY,IA9709046,322,1.00,Less than or Equal to MCL
2001,Iowa,Woodbury,CORRECTIONVILLE WATER SUPPLY,IA9721076,841,4.84,Less than or Equal to MCL
2001,Iowa,Woodbury,CUSHING WATER SUPPLY,IA9725094,220,0.05,Not Detected
2001,Iowa,Woodbury,DANBURY WATER SUPPLY,IA9729099,348,6.34,Less than or Equal to MCL
2001,Iowa,Woodbury,EAST SIDE ACRES,IA9700630,50,0.50,Less than or Equal to MCL
2001,Iowa,Woodbury,HORNICK WATER SUPPLY,IA9738057,225,0.25,Not Detected
2001,Iowa,Woodbury,LAWTON WATER SUPPLY,IA9743065,963,0.05,Not Detected
2001,Iowa,Woodbury,MOVILLE WATER SUPPLY,IA9753022,1618,4.32,Less than or Equal to MCL
2001,Iowa,Woodbury,OTO WATER SUPPLY,IA9758023,108,0.25,Not Detected
2001,Iowa,Woodbury,PIERSON WATER SUPPLY,IA9766041,370,3.77,Less than or Equal to MCL
2001,Iowa,Woodbury,SALIX WATER SUPPLY,IA9770024,368,0.05,Not Detected
2001,Iowa,Woodbury,SERGEANT BLUFF WATER SUPPLY,IA9774033,4227,0.05,Not Detected
2001,Iowa,Woodbury,SIOUX CITY WATER SUPPLY,IA9778054,82759,1.40,Less than or Equal to MCL
2001,Iowa,Woodbury,SLOAN WATER SUPPLY,IA9780059,973,0.70,Less than or Equal to MCL
2001,Iowa,Woodbury,SMITHLAND WATER SUPPLY,IA9783060,229,0.70,Less than or Equal to MCL
2001,Iowa,Worth,FERTILE MUNICIPAL WATER,IA9820010,370,0.05,Less than or Equal to MCL
2001,Iowa,Worth,GRAFTON WATER SUPPLY,IA9825097,255,0.05,Not Detected
2001,Iowa,Worth,HANLONTOWN WATER SUPPLY SYSTEM,IA9830001,244,0.50,Not Detected
2001,Iowa,Worth,KENSETT WATER SUPPLY,IA9840018,266,0.50,Not Detected
2001,Iowa,Worth,MANLY WATER SUPPLY,IA9845024,1323,0.03,Not Detected
2001,Iowa,Worth,NORTHWOOD WATERWORKS,IA9855077,1989,0.50,Not Detected
2001,Iowa,Wright,BELMOND WATER SUPPLY,IA9905003,2376,1.00,Less than or Equal to MCL
2001,Iowa,Wright,CLARION WATER SUPPLY,IA9909031,2850,0.05,Not Detected
2001,Iowa,Wright,DOWS WATER SUPPLY,IA9921050,553,0.03,Not Detected
2001,Iowa,Wright,EAGLE GROVE WATER SUPPLY,IA9926096,3583,0.05,Not Detected
2001,Iowa,Wright,GALT MUNICIPAL WATER SUPPLY,IA9932071,32,0.03,Not Detected
2001,Iowa,Wright,GOLDFIELD WATER SUPPLY,IA9937092,635,0.83,Less than or Equal to MCL
2001,Iowa,Wright,ROWAN MUNI WATER SUPPLY,IA9958004,158,1.71,Less than or Equal to MCL
2001,Iowa,Wright,WOOLSTOCK WATER SUPPLY,IA9970037,168,1.64,Less than or Equal to MCL
2001,Kansas,Allen,HUMBOLDT CITY OF,KS2000111,1927,1.60,Less than or Equal to MCL
2001,Kansas,Allen,IOLA CITY OF,KS2000103,5613,2.07,Less than or Equal to MCL
2001,Kansas,Allen,PUBLIC WHOLESALE WSD 5,KS2000119,10,1.94,Less than or Equal to MCL
2001,Kansas,Anderson,GARNETT CITY OF,KS2000304,3307,1.02,Less than or Equal to MCL
2001,Kansas,Anderson,GREELEY CITY OF,KS2000305,296,7.39,Less than or Equal to MCL
2001,Kansas,Atchison,ATCHISON CITY OF,KS2000506,10925,2.23,Less than or Equal to MCL
2001,Kansas,Atchison,EFFINGHAM CITY OF,KS2000502,538,0.01,Not Detected
2001,Kansas,Atchison,MUSCOTAH CITY OF,KS2000508,176,1.64,Less than or Equal to MCL
2001,Kansas,Barber,BARBER CO RWD 2,KS2000704,245,2.15,Less than or Equal to MCL
2001,Kansas,Barber,BARBER CO RWD 3,KS2000709,230,4.52,Less than or Equal to MCL
2001,Kansas,Barber,HARDTNER CITY OF,KS2000706,177,2.05,Less than or Equal to MCL
2001,Kansas,Barber,ISABEL CITY OF,KS2000703,92,7.81,Less than or Equal to MCL
2001,Kansas,Barber,KIOWA CITY OF,KS2000707,1040,4.95,Less than or Equal to MCL
2001,Kansas,Barber,MEDICINE LODGE CITY OF,KS2000702,2041,2.08,Less than or Equal to MCL
2001,Kansas,Barber,SHARON CITY OF,KS2000708,162,3.75,Less than or Equal to MCL
2001,Kansas,Barton,ALBERT CITY OF,KS2000914,176,0.76,Less than or Equal to MCL
2001,Kansas,Barton,BARTON CO RWD 2,KS2000907,344,3.66,Less than or Equal to MCL
2001,Kansas,Barton,BARTON COUNTY COMMUNITY COLLEGE,KS2000913,1000,1.50,Less than or Equal to MCL
2001,Kansas,Barton,BARTON HILLS ADDITION,KS2000915,176,3.74,Less than or Equal to MCL
2001,Kansas,Barton,CLAFLIN CITY OF,KS2000905,641,1.62,Less than or Equal to MCL
2001,Kansas,Barton,ELLINWOOD CITY OF,KS2000906,2114,1.33,Less than or Equal to MCL
2001,Kansas,Barton,GREAT BEND CITY OF,KS2000911,15901,4.27,Less than or Equal to MCL
2001,Kansas,Barton,HOISINGTON CITY OF,KS2000903,2685,1.17,Less than or Equal to MCL
2001,Kansas,Barton,OLMITZ CITY OF,KS2000904,115,2.01,Less than or Equal to MCL
2001,Kansas,Barton,PAWNEE ROCK CITY OF,KS2000916,247,1.21,Less than or Equal to MCL
2001,Kansas,Bourbon,BOURBON CO RWD 4,KS2001101,918,1.00,Less than or Equal to MCL
2001,Kansas,Bourbon,FORT SCOTT CITY OF,KS2001104,7934,1.70,Less than or Equal to MCL
2001,Kansas,Bourbon,FULTON CITY OF,KS2001102,161,7.13,Less than or Equal to MCL
2001,Kansas,Brown,BROWN CO RWD 1,KS2001304,709,2.87,Less than or Equal to MCL
2001,Kansas,Brown,EVEREST CITY OF,KS2001308,282,9.63,Less than or Equal to MCL
2001,Kansas,Brown,HIAWATHA CITY OF,KS2001305,3178,9.29,Less than or Equal to MCL
2001,Kansas,Brown,HORTON CITY OF,KS2001306,1772,5.63,Less than or Equal to MCL
2001,Kansas,Brown,ROBINSON CITY OF,KS2001301,230,10.12,Greater than MCL
2001,Kansas,Butler,AUGUSTA CITY OF,KS2001503,9203,0.99,Less than or Equal to MCL
2001,Kansas,Butler,DOUGLASS CITY OF,KS2001510,1690,2.08,Less than or Equal to MCL
2001,Kansas,Butler,EL DORADO CITY OF,KS2001511,12852,0.93,Less than or Equal to MCL
2001,Kansas,Butler,LEON CITY OF,KS2001515,691,2.31,Less than or Equal to MCL
2001,Kansas,Butler,SIMMONS SUBDIVISION SANITATION SYSTEM,KS2001519,75,5.35,Less than or Equal to MCL
2001,Kansas,Chase,COTTONWOOD FALLS CITY OF,KS2001703,874,1.79,Less than or Equal to MCL
2001,Kansas,Chase,ELMDALE CITY OF,KS2001704,54,0.58,Less than or Equal to MCL
2001,Kansas,Chase,STRONG CITY CITY OF,KS2001701,466,0.88,Less than or Equal to MCL
2001,Kansas,Chautauqua,CEDAR VALE CITY OF,KS2001902,555,2.19,Less than or Equal to MCL
2001,Kansas,Chautauqua,ELGIN CITY OF,KS2001901,87,3.15,Less than or Equal to MCL
2001,Kansas,Chautauqua,SEDAN CITY OF,KS2001903,1088,1.01,Less than or Equal to MCL
2001,Kansas,Cherokee,BAXTER SPRINGS CITY OF,KS2002109,4124,3.55,Less than or Equal to MCL
2001,Kansas,Cherokee,CHEROKEE CO RWD 1,KS2002111,520,0.34,Less than or Equal to MCL
2001,Kansas,Cherokee,CHEROKEE CO RWD 2,KS2002106,943,0.67,Less than or Equal to MCL
2001,Kansas,Cherokee,CHEROKEE CO RWD 3,KS2002107,1895,0.69,Less than or Equal to MCL
2001,Kansas,Cherokee,CHEROKEE CO RWD 4,KS2002102,1500,0.89,Less than or Equal to MCL
2001,Kansas,Cherokee,CHEROKEE CO RWD 8,KS2002121,1235,0.01,Less than or Equal to MCL
2001,Kansas,Cherokee,CHEROKEE CO RWD 9,KS2002120,900,0.60,Less than or Equal to MCL
2001,Kansas,Cherokee,COLUMBUS CITY OF,KS2002110,3223,0.75,Less than or Equal to MCL
2001,Kansas,Cherokee,GALENA CITY OF,KS2002113,2994,0.42,Less than or Equal to MCL
2001,Kansas,Cherokee,SCAMMON CITY OF,KS2002101,467,0.99,Less than or Equal to MCL
2001,Kansas,Cherokee,WEIR CITY OF,KS2002114,661,0.54,Less than or Equal to MCL
2001,Kansas,Cherokee,WEST MINERAL CITY OF,KS2002115,176,0.86,Less than or Equal to MCL
2001,Kansas,Cheyenne,BIRD CITY CITY OF,KS2002301,441,3.81,Less than or Equal to MCL
2001,Kansas,Cheyenne,ST FRANCIS CITY OF,KS2002302,1310,3.63,Less than or Equal to MCL
2001,Kansas,Clark,ASHLAND CITY OF,KS2002502,853,2.42,Less than or Equal to MCL
2001,Kansas,Clark,ENGLEWOOD CITY OF,KS2002503,76,4.40,Less than or Equal to MCL
2001,Kansas,Clark,MINNEOLA CITY OF,KS2002501,742,3.25,Less than or Equal to MCL
2001,Kansas,Clay,CLAY CENTER CITY OF,KS2002701,4239,4.51,Less than or Equal to MCL
2001,Kansas,Clay,CLAY CO RWD 1,KS2002704,98,4.24,Less than or Equal to MCL
2001,Kansas,Clay,CLAY CO RWD 2,KS2002710,950,1.42,Less than or Equal to MCL
2001,Kansas,Clay,GREEN CITY OF,KS2002703,130,9.72,Less than or Equal to MCL
2001,Kansas,Clay,HAWKS LANDING,KS2002702,51,6.72,Less than or Equal to MCL
2001,Kansas,Clay,LONGFORD CITY OF,KS2002706,78,1.40,Less than or Equal to MCL
2001,Kansas,Clay,MORGANVILLE CITY OF,KS2002705,189,3.42,Less than or Equal to MCL
2001,Kansas,Clay,WAKEFIELD CITY OF,KS2002708,976,6.96,Less than or Equal to MCL
2001,Kansas,Cloud,CLOUD CO RWD 1,KS2002901,450,1.37,Less than or Equal to MCL
2001,Kansas,Cloud,CLYDE CITY OF,KS2002905,692,0.78,Less than or Equal to MCL
2001,Kansas,Cloud,CONCORDIA CITY OF,KS2002907,5261,3.31,Less than or Equal to MCL
2001,Kansas,Cloud,JAMESTOWN CITY OF,KS2002902,277,4.92,Less than or Equal to MCL
2001,Kansas,Cloud,MILTONVALE CITY OF,KS2002903,523,2.32,Less than or Equal to MCL
2001,Kansas,Coffey,BURLINGTON CITY OF,KS2003101,2630,2.10,Less than or Equal to MCL
2001,Kansas,Coffey,LEROY CITY OF,KS2003109,548,1.60,Less than or Equal to MCL
2001,Kansas,Coffey,NEW STRAWN CITY OF,KS2003105,394,0.92,Less than or Equal to MCL
2001,Kansas,Comanche,COLDWATER CITY OF,KS2003304,854,3.18,Less than or Equal to MCL
2001,Kansas,Comanche,COMANCHE CO RWD 2,KS2003303,101,6.67,Less than or Equal to MCL
2001,Kansas,Comanche,PROTECTION CITY OF,KS2003302,530,0.81,Less than or Equal to MCL
2001,Kansas,Cowley,ARKANSAS CITY CITY OF,KS2003509,12305,1.72,Less than or Equal to MCL
2001,Kansas,Cowley,ATLANTA CITY OF,KS2003502,194,3.50,Less than or Equal to MCL
2001,Kansas,Cowley,BURDEN CITY OF,KS2003503,536,5.98,Less than or Equal to MCL
2001,Kansas,Cowley,COWLEY CO RWD 1,KS2003507,1500,4.19,Less than or Equal to MCL
2001,Kansas,Cowley,COWLEY CO RWD 3,KS2003505,2400,1.80,Less than or Equal to MCL
2001,Kansas,Cowley,COWLEY CO RWD 6,KS2003506,795,1.27,Less than or Equal to MCL
2001,Kansas,Cowley,DEXTER CITY OF,KS2003501,279,5.43,Less than or Equal to MCL
2001,Kansas,Cowley,UDALL CITY OF,KS2003510,748,8.82,Less than or Equal to MCL
2001,Kansas,Cowley,WINFIELD CITY OF,KS2003513,12333,0.08,Less than or Equal to MCL
2001,Kansas,Crawford,ARCADIA CITY OF,KS2003711,311,0.93,Less than or Equal to MCL
2001,Kansas,Crawford,ARMA CITY OF,KS2003713,1469,0.78,Less than or Equal to MCL
2001,Kansas,Crawford,CHEROKEE CITY OF,KS2003714,712,0.50,Less than or Equal to MCL
2001,Kansas,Crawford,CRAWFORD CO RWD 1,KS2003703,430,0.83,Less than or Equal to MCL
2001,Kansas,Crawford,CRAWFORD CO RWD 1C,KS2003719,1915,0.01,Not Detected
2001,Kansas,Crawford,CRAWFORD CO RWD 3,KS2003716,250,0.67,Less than or Equal to MCL
2001,Kansas,Crawford,CRAWFORD CO RWD 4,KS2003706,1580,0.01,Not Detected
2001,Kansas,Crawford,CRAWFORD CO RWD 5,KS2003702,2200,0.91,Less than or Equal to MCL
2001,Kansas,Crawford,FRONTENAC CITY OF,KS2003720,3432,0.62,Less than or Equal to MCL
