Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2007,Colorado,Adams,BRIGHTON VILLAGE LLC,CO0101030,112,4.32,Less than or Equal to MCL
2007,Colorado,Adams,CAVANAUGH HILLS WS,CO0101166,25,0.08,Less than or Equal to MCL
2007,Colorado,Adams,EASTERN ADAMS CO MD,CO0101234,800,0.12,Less than or Equal to MCL
2007,Colorado,Adams,ESTATES AT BROMLEY,CO0101031,150,0.02,Less than or Equal to MCL
2007,Colorado,Adams,FEDERAL HEIGHTS CITY OF,CO0101055,5102,0.02,Less than or Equal to MCL
2007,Colorado,Adams,GALAMBS MOBILE HOME AND RV PARK,CO0101060,130,0.25,Less than or Equal to MCL
2007,Colorado,Adams,GREATROCK NORTH WSD,CO0101063,936,1.64,Less than or Equal to MCL
2007,Colorado,Adams,GREEN ACRES MHP,CO0101065,325,0.15,Not Detected
2007,Colorado,Adams,HAZELTINE HEIGHTS WATER,CO0101070,87,0.07,Less than or Equal to MCL
2007,Colorado,Adams,HI LAND ACRES WSD,CO0101075,350,0.02,Not Detected
2007,Colorado,Adams,HIGH PLAINS WUA,CO0101080,200,0.02,Not Detected
2007,Colorado,Adams,HILLCREST VILLAGE MHP,CO0101085,1505,0.05,Less than or Equal to MCL
2007,Colorado,Adams,LINCOLN FMHC LLC,CO0101095,225,0.02,Not Detected
2007,Colorado,Adams,MOUNTAIN VIEW WUA,CO0101100,320,0.03,Less than or Equal to MCL
2007,Colorado,Adams,NORTHGLENN CITY OF,CO0101115,35357,0.50,Not Detected
2007,Colorado,Adams,PEAKVIEW MHC,CO0101120,59,0.02,Not Detected
2007,Colorado,Adams,SOUTH ADAMS COUNTY WSD,CO0101140,51465,3.62,Less than or Equal to MCL
2007,Colorado,Adams,STRASBURG WSD,CO0101145,1950,0.15,Less than or Equal to MCL
2007,Colorado,Adams,THIRD CREEK WUA,CO0101155,90,0.02,Not Detected
2007,Colorado,Adams,THORNTON CITY OF,CO0101150,134988,0.89,Less than or Equal to MCL
2007,Colorado,Adams,TODD CREEK VILLAGE MD,CO0101157,2700,0.25,Less than or Equal to MCL
2007,Colorado,Adams,TUCSON WC,CO0101158,101,0.07,Less than or Equal to MCL
2007,Colorado,Adams,VALLEY VISTA ESTATES,CO0101800,57,0.50,Not Detected
2007,Colorado,Adams,WESTMINSTER CITY OF,CO0101170,154000,0.08,Less than or Equal to MCL
2007,Colorado,Adams,WIKIUP MHP,CO0101180,1100,0.05,Less than or Equal to MCL
2007,Colorado,Alamosa,ALAMOSA CITY OF,CO0102100,9133,0.07,Less than or Equal to MCL
2007,Colorado,Alamosa,EAST ALAMOSA,CO0102200,1698,0.04,Less than or Equal to MCL
2007,Colorado,Alamosa,HIGH VALLEY MHP,CO0102300,85,0.50,Less than or Equal to MCL
2007,Colorado,Alamosa,PRICE EAST ALAMOSA,CO0102400,325,0.01,Not Detected
2007,Colorado,Alamosa,WAGON WHEEL MHP,CO0102900,150,0.01,Not Detected
2007,Colorado,Arapahoe,ARAPAHOE CNTY WWWA,CO0203002,31000,1.00,Less than or Equal to MCL
2007,Colorado,Arapahoe,AURORA CITY OF,CO0103005,300000,0.17,Less than or Equal to MCL
2007,Colorado,Arapahoe,BYERS WSD,CO0103010,1000,0.01,Not Detected
2007,Colorado,Arapahoe,CHAPARRAL MD,CO0103015,783,0.04,Less than or Equal to MCL
2007,Colorado,Arapahoe,DEER TRAIL TOWN OF,CO0103030,600,0.01,Less than or Equal to MCL
2007,Colorado,Arapahoe,EAST CHERRY CREEK VALLEY WSD,CO0103035,50500,0.60,Less than or Equal to MCL
2007,Colorado,Arapahoe,EAST VALLEY MD,CO0103040,230,0.15,Not Detected
2007,Colorado,Arapahoe,ENGLEWOOD CITY OF,CO0103045,46541,2.00,Less than or Equal to MCL
2007,Colorado,Arapahoe,FOXRIDGE FARMS MHP,CO0103050,852,0.04,Less than or Equal to MCL
2007,Colorado,Arapahoe,INVERNESS WSD,CO0203012,13000,0.15,Not Detected
2007,Colorado,Arapahoe,RANGEVIEW MD,CO0103666,550,0.15,Less than or Equal to MCL
2007,Colorado,Arapahoe,ROLLING PLAINS ESTATE,CO0103081,35,6.40,Less than or Equal to MCL
2007,Colorado,Arapahoe,STAGE RUN HOA,CO0103079,180,0.15,Not Detected
2007,Colorado,Arapahoe,TRAVOIS HOA,CO0103090,150,0.15,Not Detected
2007,Colorado,Archuleta,ALPINE LAKES RANCH WC,CO0104090,160,0.13,Less than or Equal to MCL
2007,Colorado,Archuleta,NAVAJO RIVER RANCH POA,CO0104533,50,0.61,Less than or Equal to MCL
2007,Colorado,Archuleta,PAGOSA AREA WSD,CO0104300,14366,0.04,Not Detected
2007,Colorado,Archuleta,PIEDRA PARK MD,CO0104700,1000,0.05,Less than or Equal to MCL
2007,Colorado,Archuleta,SAN JUAN RIVER VILLAGE MD,CO0104900,300,0.02,Not Detected
2007,Colorado,Baca,CAMPO TOWN OF,CO0105100,160,2.70,Less than or Equal to MCL
2007,Colorado,Baca,SPRINGFIELD TOWN OF,CO0105500,1650,3.12,Less than or Equal to MCL
2007,Colorado,Baca,TWO BUTTES TOWN OF,CO0105700,58,5.90,Less than or Equal to MCL
2007,Colorado,Baca,VILAS TOWN OF,CO0105800,147,0.06,Less than or Equal to MCL
2007,Colorado,Baca,WALSH TOWN OF,CO0105900,822,5.49,Less than or Equal to MCL
2007,Colorado,Bent,FORT LYON,CO0106900,676,0.91,Less than or Equal to MCL
2007,Colorado,Bent,HASTY WC,CO0106200,273,0.04,Less than or Equal to MCL
2007,Colorado,Bent,LAS ANIMAS CITY OF,CO0106300,3035,0.20,Less than or Equal to MCL
2007,Colorado,Bent,MCCLAVE WA INC,CO0106500,440,0.04,Less than or Equal to MCL
2007,Colorado,Boulder,ALLENSPARK WSD,CO0107115,90,0.15,Not Detected
2007,Colorado,Boulder,BOULDER CITY OF,CO0107152,166080,0.66,Less than or Equal to MCL
2007,Colorado,Boulder,ELDORADO ARTESIAN SPRING INC,CO0107246,151,0.61,Less than or Equal to MCL
2007,Colorado,Boulder,ERIE TOWN OF,CO0162255,18168,0.03,Less than or Equal to MCL
2007,Colorado,Boulder,GRACE MAR WUA,CO0107321,50,0.02,Not Detected
2007,Colorado,Boulder,JAMESTOWN TOWN OF,CO0107401,250,0.16,Less than or Equal to MCL
2007,Colorado,Boulder,KNOLLWOOD MD,CO0107451,100,0.25,Less than or Equal to MCL
2007,Colorado,Boulder,LAFAYETTE CITY OF,CO0107473,27651,0.01,Not Detected
2007,Colorado,Boulder,LARK MEADOWS WA,CO0107489,87,0.33,Less than or Equal to MCL
2007,Colorado,Boulder,LEFT HAND WD,CO0107471,18778,0.02,Less than or Equal to MCL
2007,Colorado,Boulder,LONGMONT CITY OF,CO0107485,85000,0.03,Not Detected
2007,Colorado,Boulder,LONGS PEAK WD,CO0107486,2700,0.08,Less than or Equal to MCL
2007,Colorado,Boulder,LOUISVILLE CITY OF,CO0107487,19500,0.03,Less than or Equal to MCL
2007,Colorado,Boulder,MAPLE GROVE WD,CO0107502,35,0.28,Less than or Equal to MCL
2007,Colorado,Boulder,MEADOW MTN WATER SUPPLY,CO0207504,80,0.25,Not Detected
2007,Colorado,Boulder,NEDERLAND TOWN OF,CO0107538,1900,0.08,Less than or Equal to MCL
2007,Colorado,Boulder,OLDE STAGE WD,CO0107582,250,2.04,Less than or Equal to MCL
2007,Colorado,Boulder,PINE BROOK HILLS WD,CO0107610,1100,0.42,Less than or Equal to MCL
2007,Colorado,Boulder,RIVERBEND MHP,CO0107676,71,0.31,Less than or Equal to MCL
2007,Colorado,Boulder,SAN LAZARO MFCTD HOUSING COMMUNITY,CO0107701,500,0.70,Less than or Equal to MCL
2007,Colorado,Boulder,SAN SOUCI MHP,CO0107702,150,0.30,Less than or Equal to MCL
2007,Colorado,Boulder,SHADY ACRES MHP,CO0107709,136,0.26,Less than or Equal to MCL
2007,Colorado,Boulder,SHANNON WSD,CO0107710,450,0.15,Not Detected
2007,Colorado,Boulder,SPRING VALLEY MUTUAL WA,CO0107719,100,1.02,Less than or Equal to MCL
2007,Colorado,Boulder,SUPERIOR MD NO 1,CO0107725,11300,0.01,Not Detected
2007,Colorado,Boulder,TABLE MESA VILLAGE MHP,CO0107733,75,0.13,Less than or Equal to MCL
2007,Colorado,Boulder,WARD TOWN OF,CO0107834,180,0.10,Less than or Equal to MCL
2007,Colorado,Broomfield,BROOMFIELD CITY AND COUNTY OF,CO0107155,51687,0.06,Less than or Equal to MCL
2007,Colorado,Chaffee,BUENA VISTA CORRECTIONAL FACILITY,CO0108350,1600,1.00,Less than or Equal to MCL
2007,Colorado,Chaffee,BUENA VISTA TOWN OF,CO0108300,2810,0.16,Less than or Equal to MCL
2007,Colorado,Chaffee,CASA DEL RIO SUBD,CO0108375,30,0.72,Less than or Equal to MCL
2007,Colorado,Chaffee,CHATEAU CHAPARREL CG,CO0208200,40,0.84,Less than or Equal to MCL
2007,Colorado,Chaffee,EASTSIDE MHP,CO0108800,40,1.40,Less than or Equal to MCL
2007,Colorado,Chaffee,GAME TRAIL ASSOCIATION INC,CO0108415,430,0.21,Less than or Equal to MCL
2007,Colorado,Chaffee,GARFIELD MONARCH MTN LODGE,CO0108420,175,0.15,Not Detected
2007,Colorado,Chaffee,GRAND VIEW PARK,CO0108400,90,0.02,Less than or Equal to MCL
2007,Colorado,Chaffee,MESA ANTERO SUBD,CO0108525,150,0.31,Less than or Equal to MCL
2007,Colorado,Chaffee,MOUNTAIN VISTA VILLAGE,CO0108600,100,0.05,Less than or Equal to MCL
2007,Colorado,Chaffee,MT PRINCETON HOA,CO0108501,34,0.25,Less than or Equal to MCL
2007,Colorado,Chaffee,PINON PINES PROPERTY LLC,CO0108050,100,1.10,Less than or Equal to MCL
2007,Colorado,Chaffee,PONCHA SPRINGS TOWN OF,CO0108650,474,0.26,Less than or Equal to MCL
2007,Colorado,Chaffee,PRINCETON ESTATES SUBD,CO0108655,150,0.84,Less than or Equal to MCL
2007,Colorado,Chaffee,RIVER VILLAGE LLC,CO0108450,90,0.21,Less than or Equal to MCL
2007,Colorado,Chaffee,SALIDA CITY OF,CO0108700,6000,0.86,Less than or Equal to MCL
2007,Colorado,Chaffee,SLEEPING INDIAN MHP,CO0108850,153,1.68,Less than or Equal to MCL
2007,Colorado,Chaffee,TRAIL WEST ASSOC,CO0108900,249,0.15,Not Detected
2007,Colorado,Cheyenne,ARAPAHOE WC,CO0109001,91,3.75,Less than or Equal to MCL
2007,Colorado,Cheyenne,CHEYENNE WELLS TOWN OF,CO0109006,1010,4.99,Less than or Equal to MCL
2007,Colorado,Cheyenne,KIT CARSON TOWN OF,CO0109011,276,6.55,Less than or Equal to MCL
2007,Colorado,Clear Creek,EMPIRE TOWN OF,CO0110010,355,0.09,Less than or Equal to MCL
2007,Colorado,Clear Creek,IDAHO SPRINGS CITY OF,CO0110020,2884,0.09,Less than or Equal to MCL
2007,Colorado,Clear Creek,LAWSON TC,CO0110025,90,0.55,Less than or Equal to MCL
2007,Colorado,Clear Creek,LOOKOUT MOUNTAIN WD,CO0110026,1200,0.07,Less than or Equal to MCL
2007,Colorado,Clear Creek,MILL CREEK WIA,CO0210017,130,0.15,Less than or Equal to MCL
2007,Colorado,Clear Creek,SILVER PLUME TOWN OF,CO0110035,160,0.29,Less than or Equal to MCL
2007,Colorado,Clear Creek,ST MARYS GLACIER WSD,CO0110040,1000,0.15,Less than or Equal to MCL
2007,Colorado,Clear Creek,VALLI HI MHP,CO0110045,53,2.65,Less than or Equal to MCL
2007,Colorado,Clear Creek,WESTERN INN MHP,CO0110050,45,0.86,Less than or Equal to MCL
2007,Colorado,Conejos,ANTONITO TOWN OF,CO0111100,1200,0.25,Not Detected
2007,Colorado,Conejos,BEAR CREEK LOA,CO0214142,25,0.17,Less than or Equal to MCL
2007,Colorado,Conejos,CAPULIN WD,CO0111200,350,1.78,Less than or Equal to MCL
2007,Colorado,Conejos,CONEJOS WS,CO0111300,200,1.84,Less than or Equal to MCL
2007,Colorado,Conejos,LA JARA TOWN OF,CO0111600,825,0.60,Less than or Equal to MCL
2007,Colorado,Conejos,MANASSA TOWN OF,CO0111700,1050,0.67,Less than or Equal to MCL
2007,Colorado,Conejos,ROMEO TOWN OF,CO0111800,450,0.25,Not Detected
2007,Colorado,Conejos,SANFORD TOWN OF,CO0111900,850,0.60,Less than or Equal to MCL
2007,Colorado,Conejos,TWIN RIVERS GUEST RANCH,CO0211950,77,0.08,Not Detected
2007,Colorado,Costilla,BLANCA TOWN OF,CO0112100,401,0.15,Not Detected
2007,Colorado,Costilla,COSTILLA COUNTY WS,CO0112300,561,0.92,Less than or Equal to MCL
2007,Colorado,Costilla,FT GARLAND WSD,CO0112500,284,0.90,Less than or Equal to MCL
2007,Colorado,Costilla,GARCIA DOMESTIC WUA,CO0112700,100,1.30,Less than or Equal to MCL
2007,Colorado,Costilla,SAN ACACIO DOMESTIC WA,CO0112850,40,1.60,Less than or Equal to MCL
2007,Colorado,Costilla,SAN LUIS WSD,CO0112900,790,0.80,Less than or Equal to MCL
2007,Colorado,Crowley,CROWLEY COUNTY WA,CO0113100,530,1.90,Less than or Equal to MCL
2007,Colorado,Crowley,CROWLEY COUNTY WS,CO0113200,2267,1.10,Less than or Equal to MCL
2007,Colorado,Crowley,OLNEY SPRINGS TOWN OF,CO0113500,399,1.20,Less than or Equal to MCL
2007,Colorado,Crowley,ORDWAY TOWN OF,CO0113700,1300,2.40,Less than or Equal to MCL
2007,Colorado,Crowley,SUGAR CITY TOWN OF,CO0113900,240,1.10,Less than or Equal to MCL
2007,Colorado,Custer,HISTORIC PINES RANCH,CO0214700,40,0.15,Not Detected
2007,Colorado,Custer,ROUND MOUNTAIN WSD,CO0114500,1550,0.87,Less than or Equal to MCL
2007,Colorado,Custer,TV HILLS WATER,CO0114550,38,0.08,Less than or Equal to MCL
2007,Colorado,Delta,BONE MESA DOMESTIC WD,CO0115152,345,0.77,Less than or Equal to MCL
2007,Colorado,Delta,CATHEDRAL WC,CO0115168,220,0.38,Less than or Equal to MCL
2007,Colorado,Delta,CEDAREDGE TOWN OF,CO0115171,1854,0.25,Less than or Equal to MCL
2007,Colorado,Delta,COALBY DOMESTIC WC,CO0115185,212,0.23,Less than or Equal to MCL
2007,Colorado,Delta,CRAWFORD MESA WA,CO0115189,550,0.41,Less than or Equal to MCL
2007,Colorado,Delta,CRAWFORD TOWN OF,CO0115188,248,0.45,Less than or Equal to MCL
2007,Colorado,Delta,DEUTSCH DOMESTIC WATER,CO0215225,45,0.27,Less than or Equal to MCL
2007,Colorado,Delta,FRUITLAND DOMESTIC WC,CO0115288,300,0.03,Less than or Equal to MCL
2007,Colorado,Delta,HOTCHKISS TOWN OF,CO0115352,1120,0.02,Not Detected
2007,Colorado,Delta,LAZEAR DOMESTIC WC,CO0115467,178,0.99,Less than or Equal to MCL
2007,Colorado,Delta,MAD DOG WC,CO0215538,50,0.57,Less than or Equal to MCL
2007,Colorado,Delta,ORCHARD CITY TOWN OF,CO0115588,3100,0.20,Less than or Equal to MCL
2007,Colorado,Delta,PAONIA TOWN OF,CO0115601,2499,0.32,Less than or Equal to MCL
2007,Colorado,Delta,PITKIN MESA PIPELINE CO,CO0115610,295,0.32,Less than or Equal to MCL
2007,Colorado,Delta,SUNSHINE MESA DOMESTIC WC,CO0115725,70,1.70,Less than or Equal to MCL
2007,Colorado,Delta,UPPER SURFACE CREEK DOMESTIC WUA,CO0115784,2700,0.05,Not Detected
2007,Colorado,Denver,DENVER WATER BOARD,CO0116001,1000000,0.11,Less than or Equal to MCL
2007,Colorado,Dolores,DOVE CREEK TOWN OF,CO0117300,850,0.05,Not Detected
2007,Colorado,Dolores,RICO TOWN OF,CO0117700,250,0.15,Less than or Equal to MCL
2007,Colorado,Douglas,BELL MTN RANCH,CO0118002,1000,0.10,Less than or Equal to MCL
2007,Colorado,Douglas,BEVERLY HILLS MUTUAL WC,CO0118001,310,0.07,Less than or Equal to MCL
2007,Colorado,Douglas,CASTLE PINES NORTH MD,CO0118006,9500,0.08,Less than or Equal to MCL
2007,Colorado,Douglas,CASTLE PINES VILLAGE MD,CO0118005,4593,0.01,Less than or Equal to MCL
2007,Colorado,Douglas,CASTLE ROCK TOWN OF,CO0118010,42000,0.03,Less than or Equal to MCL
2007,Colorado,Douglas,CENTENNIAL WSD,CO0118015,88042,0.14,Less than or Equal to MCL
2007,Colorado,Douglas,COTTONWOOD WSD,CO0118020,10867,0.14,Less than or Equal to MCL
2007,Colorado,Douglas,LARKSPUR TOWN OF,CO0118030,275,0.15,Not Detected
2007,Colorado,Douglas,LOUVIERS WSD,CO0118035,476,0.08,Less than or Equal to MCL
2007,Colorado,Douglas,MERIDIAN MD,CO0218015,10500,0.02,Not Detected
2007,Colorado,Douglas,PARKER WSD,CO0118040,40500,0.12,Less than or Equal to MCL
2007,Colorado,Douglas,PERRY PARK WSD,CO0118045,3315,0.35,Less than or Equal to MCL
2007,Colorado,Douglas,PINERY WWD,CO0118025,10100,0.70,Less than or Equal to MCL
2007,Colorado,Douglas,PONDEROSA RETREAT AND CONFERENCE CTR,CO0118050,116,0.10,Less than or Equal to MCL
2007,Colorado,Douglas,ROXBOROUGH WSD,CO0118055,7756,0.15,Not Detected
2007,Colorado,Douglas,SEDALIA WSD,CO0118060,215,0.15,Not Detected
2007,Colorado,Douglas,SIERRA VISTA HOA,CO0118065,120,0.02,Not Detected
2007,Colorado,Douglas,SILVER HEIGHTS WSD,CO0118075,301,0.01,Not Detected
2007,Colorado,Douglas,STONEGATE MD,CO0118076,10413,0.24,Less than or Equal to MCL
2007,Colorado,Douglas,THUNDERBIRD WSD,CO0118078,490,0.01,Less than or Equal to MCL
2007,Colorado,Douglas,VIEW RIDGE MUTUAL WC,CO0118080,35,0.01,Not Detected
2007,Colorado,Douglas,WESTCREEK LAKES WD,CO0118085,150,2.20,Less than or Equal to MCL
2007,Colorado,Eagle,ASPEN BASALT MHP,CO0119124,150,0.39,Less than or Equal to MCL
2007,Colorado,Eagle,ASPEN MESA ESTATES,CO0119125,225,1.34,Less than or Equal to MCL
2007,Colorado,Eagle,ASPEN MTN VIEW SUBD,CO0219123,121,0.80,Less than or Equal to MCL
2007,Colorado,Eagle,BASALT TOWN OF,CO0119134,2125,0.82,Less than or Equal to MCL
2007,Colorado,Eagle,BELLYACHE RIDGE MD,CO0119139,230,0.87,Less than or Equal to MCL
2007,Colorado,Eagle,DOTSERO MHP,CO0119501,192,0.81,Less than or Equal to MCL
2007,Colorado,Eagle,EAGLE RIVER VILLAGE MHP,CO0119234,1500,0.49,Less than or Equal to MCL
2007,Colorado,Eagle,EAGLE RIVER WSD,CO0119802,8750,0.36,Less than or Equal to MCL
2007,Colorado,Eagle,EAGLE TOWN OF,CO0119233,6050,0.01,Less than or Equal to MCL
2007,Colorado,Eagle,EDWARDS TC ENTERPRISES,CO0119237,50,3.75,Less than or Equal to MCL
2007,Colorado,Eagle,EL JEBEL MHP,CO0119246,1532,0.38,Less than or Equal to MCL
2007,Colorado,Eagle,GREEN ACRES MHP,CO0119321,75,1.10,Less than or Equal to MCL
2007,Colorado,Eagle,GYPSUM TOWN OF,CO0119329,5400,0.39,Less than or Equal to MCL
2007,Colorado,Eagle,LAKE CREEK MEADOWS MD,CO0119467,350,0.21,Less than or Equal to MCL
2007,Colorado,Eagle,MID VALLEY MD,CO0119508,4500,0.40,Less than or Equal to MCL
2007,Colorado,Eagle,MINTURN TOWN OF,CO0119510,1500,0.09,Less than or Equal to MCL
2007,Colorado,Eagle,RED CLIFF TOWN OF,CO0119671,350,0.07,Less than or Equal to MCL
2007,Colorado,Eagle,RED SKY RANCH,CO0119673,50,1.01,Less than or Equal to MCL
2007,Colorado,Eagle,RED TABLE ACRES HOA,CO0119672,90,1.31,Less than or Equal to MCL
2007,Colorado,Eagle,SOPRIS VILLAGE HOA,CO0119718,850,0.67,Less than or Equal to MCL
2007,Colorado,Eagle,TWO RIVERS VILLAGE,CO0119720,300,0.02,Less than or Equal to MCL
2007,Colorado,Eagle,UPPER EAGLE REGIONAL WA,CO0119786,14202,1.01,Less than or Equal to MCL
2007,Colorado,El Paso,ACADEMY WSD,CO0121025,750,2.20,Less than or Equal to MCL
2007,Colorado,El Paso,ARROWHEAD MHP,CO0121050,135,0.02,Less than or Equal to MCL
2007,Colorado,El Paso,BOBCAT MEADOWS MD,CO0121060,310,0.05,Not Detected
2007,Colorado,El Paso,CALHAN TOWN OF,CO0121075,780,0.01,Not Detected
2007,Colorado,El Paso,CAMELOT PROPERTY OWNERS ASSOC,CO0121080,38,0.01,Not Detected
2007,Colorado,El Paso,CHEROKEE MD,CO0121125,16500,4.65,Less than or Equal to MCL
2007,Colorado,El Paso,COLORADO SPRINGS UTILITIES,CO0121150,418096,0.05,Less than or Equal to MCL
2007,Colorado,El Paso,DONALA WSD,CO0121175,6017,0.01,Less than or Equal to MCL
2007,Colorado,El Paso,FALCON HEIGHTS POA,CO0121240,300,0.05,Not Detected
2007,Colorado,El Paso,FALCON HIGHLANDS MD,CO0121247,170,0.02,Less than or Equal to MCL
2007,Colorado,El Paso,FOREST VIEW ACRES WD,CO0121250,655,0.02,Not Detected
2007,Colorado,El Paso,FOUNTAIN CITY OF,CO0121275,20000,1.46,Less than or Equal to MCL
2007,Colorado,El Paso,FOUNTAIN VALLEY AUTHORITY,CO0121300,475832,0.24,Less than or Equal to MCL
2007,Colorado,El Paso,GARDEN VALLEY,CO0121325,900,2.30,Less than or Equal to MCL
2007,Colorado,El Paso,GRAND VIEW MHP,CO0121345,250,0.01,Not Detected
2007,Colorado,El Paso,GRANDVIEW MHP,CO0121350,90,1.80,Less than or Equal to MCL
2007,Colorado,El Paso,MANITOU SPRINGS CITY OF,CO0121450,4890,0.25,Less than or Equal to MCL
2007,Colorado,El Paso,MERIDIAN SERVICE MD,CO0121455,2740,0.04,Less than or Equal to MCL
2007,Colorado,El Paso,MID COLORADO INVESTMENT,CO0121465,1200,0.01,Not Detected
2007,Colorado,El Paso,MONUMENT TOWN OF,CO0121475,1900,0.59,Less than or Equal to MCL
2007,Colorado,El Paso,OVERLOOK MUTUAL WC,CO0121525,50,0.77,Less than or Equal to MCL
2007,Colorado,El Paso,PAINT BRUSH HILLS,CO0221690,2650,0.01,Not Detected
2007,Colorado,El Paso,PALMER LAKE MOBILE HOME RANCH,CO0121550,220,0.74,Less than or Equal to MCL
2007,Colorado,El Paso,PALMER LAKE TOWN OF,CO0121575,2450,0.04,Less than or Equal to MCL
2007,Colorado,El Paso,PARK FOREST,CO0121600,641,0.01,Less than or Equal to MCL
2007,Colorado,El Paso,PEYTON PINES,CO0121610,56,1.50,Less than or Equal to MCL
2007,Colorado,El Paso,PIONEER LOOKOUT WD,CO0121625,100,0.45,Less than or Equal to MCL
2007,Colorado,El Paso,PRAIRIE ESTATES,CO0121650,185,7.80,Less than or Equal to MCL
2007,Colorado,El Paso,RAMAH TOWN OF,CO0121675,134,0.06,Not Detected
2007,Colorado,El Paso,RED ROCK VALLEY WD,CO0121700,200,1.16,Less than or Equal to MCL
2007,Colorado,El Paso,ROCK CREEK MESA,CO0121725,869,0.06,Less than or Equal to MCL
2007,Colorado,El Paso,SECURITY MHP,CO0121750,110,4.20,Less than or Equal to MCL
2007,Colorado,El Paso,SECURITY WSD,CO0121775,19000,5.25,Less than or Equal to MCL
2007,Colorado,El Paso,SILVER BONNETT PARK,CO0121410,51,0.06,Not Detected
2007,Colorado,El Paso,STRATMOOR HILLS WSD,CO0121800,6500,0.50,Less than or Equal to MCL
2007,Colorado,El Paso,SUNVIEW MHP,CO0121825,40,0.13,Less than or Equal to MCL
2007,Colorado,El Paso,TRIVIEW MD,CO0121840,3107,0.01,Not Detected
2007,Colorado,El Paso,WALDEN WSD,CO0121850,550,0.81,Less than or Equal to MCL
2007,Colorado,El Paso,WIDEFIELD WSD,CO0121900,18343,3.88,Less than or Equal to MCL
2007,Colorado,El Paso,WIGWAM MUTUAL WC,CO0121470,1000,2.40,Less than or Equal to MCL
2007,Colorado,El Paso,WOODMEN HILLS MD,CO0121930,8474,0.15,Less than or Equal to MCL
2007,Colorado,El Paso,WOODMOOR WSD,CO0121950,7124,0.05,Less than or Equal to MCL
2007,Colorado,Elbert,AGATE WA,CO0120001,129,0.15,Not Detected
2007,Colorado,Elbert,CLEARWATER MD,CO0120003,150,0.11,Less than or Equal to MCL
2007,Colorado,Elbert,COYOTE HILLS WS,CO0120184,84,0.93,Less than or Equal to MCL
2007,Colorado,Elbert,DEER CREEK WD,CO0120246,792,2.00,Less than or Equal to MCL
2007,Colorado,Elbert,ELBERT COUNTY HWY 86 WD,CO0120245,460,0.04,Less than or Equal to MCL
2007,Colorado,Elbert,ELBERT WSD,CO0120005,300,0.47,Less than or Equal to MCL
2007,Colorado,Elbert,ELIZABETH TOWN OF,CO0120010,1435,1.18,Less than or Equal to MCL
2007,Colorado,Elbert,ELKHORN RANCH MD NO 1,CO0120244,269,0.01,Not Detected
2007,Colorado,Elbert,GAMBEL OAKS HOA,CO0120300,270,0.01,Not Detected
2007,Colorado,Elbert,KIOWA TOWN OF,CO0120015,630,2.25,Less than or Equal to MCL
2007,Colorado,Elbert,PRAIRIE WC,CO0120020,125,0.02,Not Detected
2007,Colorado,Elbert,SIMLA TOWN OF,CO0120025,913,1.06,Less than or Equal to MCL
2007,Colorado,Elbert,SPRING VALLEY MD NO 1,CO0120717,45,0.03,Less than or Equal to MCL
2007,Colorado,Fremont,CANON CITY CITY OF,CO0122100,25500,0.15,Not Detected
2007,Colorado,Fremont,FLORENCE CITY OF,CO0122500,6838,0.10,Less than or Equal to MCL
2007,Colorado,Fremont,PARK CENTER WD,CO0122600,3800,0.06,Less than or Equal to MCL
2007,Colorado,Fremont,PENROSE WD,CO0122700,3298,0.01,Not Detected
2007,Colorado,Garfield,ASGARD SUBDIVISION WA,CO0123123,80,2.38,Less than or Equal to MCL
2007,Colorado,Garfield,ASPEN EQUESTRIAN BLUE CREEK RANCH,CO0123152,25,0.39,Less than or Equal to MCL
2007,Colorado,Garfield,BATTLEMENT MESA MD,CO0123133,3900,0.02,Less than or Equal to MCL
2007,Colorado,Garfield,CANYON CREEK ESTATES,CO0123155,140,0.44,Less than or Equal to MCL
2007,Colorado,Garfield,CARBONDALE TOWN OF,CO0123167,6000,0.48,Less than or Equal to MCL
2007,Colorado,Garfield,CATTLE CREEK WUA,CO0123166,47,0.48,Less than or Equal to MCL
2007,Colorado,Garfield,COLORADO MTN COLLEGE SVC,CO0123170,715,2.25,Less than or Equal to MCL
2007,Colorado,Garfield,COTTONWOOD SPRINGS MHP,CO0123185,750,0.06,Less than or Equal to MCL
2007,Colorado,Garfield,EL ROCKO MHP,CO0123248,80,0.69,Less than or Equal to MCL
2007,Colorado,Garfield,ELK SPRINGS HOA,CO0123485,186,2.26,Less than or Equal to MCL
2007,Colorado,Garfield,GLENWOOD SPRINGS CITY OF,CO0123314,8728,0.15,Not Detected
2007,Colorado,Garfield,H LAZY F MHP,CO0123333,300,2.10,Less than or Equal to MCL
2007,Colorado,Garfield,KINGS ROW HOA,CO0123443,92,1.23,Less than or Equal to MCL
2007,Colorado,Garfield,LAZY DIAMOND A SUBD,CO0123360,25,0.28,Less than or Equal to MCL
2007,Colorado,Garfield,LIONS RIDGE ESTATES,CO0123470,54,0.23,Less than or Equal to MCL
2007,Colorado,Garfield,MITCHELL COOPER DITCH PIPELINE,CO0123510,180,0.02,Not Detected
2007,Colorado,Garfield,MOUNTAIN MEADOWS,CO0123518,115,1.96,Less than or Equal to MCL
2007,Colorado,Garfield,MOUNTAIN VALLEY MHP,CO0123519,238,2.50,Less than or Equal to MCL
